# TABLE_NAME, COLUMN_NAME, COLUMN_TYPE, IS_NULLABLE, COLUMN_KEY, EXTRA, COLUMN_DEFAULT
'trueAlign_appraisal', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_appraisal', 'title', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_appraisal', 'overview', 'longtext', 'NO', '', '', NULL
'trueAlign_appraisal', 'period_start', 'date', 'NO', '', '', NULL
'trueAlign_appraisal', 'period_end', 'date', 'NO', '', '', NULL
'trueAlign_appraisal', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_appraisal', 'created_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_appraisal', 'updated_at', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_appraisal', 'submitted_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_appraisal', 'approved_at', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_appraisal', 'manager_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_appraisal', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_appraisalattachment', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_appraisalattachment', 'file', 'varchar(100)', 'NO', '', '', NULL
'trueAlign_appraisalattachment', 'title', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_appraisalattachment', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_appraisalattachment', 'upload_date', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_appraisalattachment', 'appraisal_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_appraisalattachment', 'uploaded_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_appraisalitem', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_appraisalitem', 'category', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_appraisalitem', 'title', 'varchar(255)', 'NO', '', '', NULL
'trueAlign_appraisalitem', 'description', 'longtext', 'NO', '', '', NULL
'trueAlign_appraisalitem', 'date', 'date', 'YES', '', '', 'NULL'
'trueAlign_appraisalitem', 'employee_rating', 'smallint(5) unsigned', 'YES', '', '', 'NULL'
'trueAlign_appraisalitem', 'manager_rating', 'smallint(5) unsigned', 'YES', '', '', 'NULL'
'trueAlign_appraisalitem', 'manager_comments', 'longtext', 'NO', '', '', NULL
'trueAlign_appraisalitem', 'appraisal_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_appraisalworkflow', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_appraisalworkflow', 'from_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_appraisalworkflow', 'to_status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_appraisalworkflow', 'timestamp', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_appraisalworkflow', 'comments', 'longtext', 'NO', '', '', NULL
'trueAlign_appraisalworkflow', 'action_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_appraisalworkflow', 'appraisal_id', 'bigint(20)', 'NO', 'MUL', '', NULL
'trueAlign_attendance', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_attendance', 'date', 'date', 'NO', 'MUL', '', NULL
'trueAlign_attendance', 'status', 'varchar(20)', 'NO', '', '', NULL
'trueAlign_attendance', 'leave_type', 'varchar(50)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'clock_in_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'clock_out_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'breaks', 'longtext', 'NO', '', '', NULL
'trueAlign_attendance', 'total_hours', 'decimal(5,2)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'expected_hours', 'decimal(5,2)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'is_weekend', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'is_holiday', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'holiday_name', 'varchar(100)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'location', 'varchar(50)', 'NO', '', '', NULL
'trueAlign_attendance', 'ip_address', 'char(39)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'device_info', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'late_minutes', 'int(11)', 'NO', '', '', NULL
'trueAlign_attendance', 'early_departure_minutes', 'int(11)', 'NO', '', '', NULL
'trueAlign_attendance', 'left_early', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'last_modified', 'datetime(6)', 'NO', '', '', NULL
'trueAlign_attendance', 'regularization_reason', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'regularization_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'total_sessions', 'int(11)', 'NO', '', '', NULL
'trueAlign_attendance', 'idle_time', 'bigint(20)', 'NO', '', '', NULL
'trueAlign_attendance', 'overtime_hours', 'decimal(5,2)', 'NO', '', '', NULL
'trueAlign_attendance', 'is_overtime_approved', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'modified_by_id', 'int(11)', 'YES', 'MUL', '', 'NULL'
'trueAlign_attendance', 'user_id', 'int(11)', 'NO', 'MUL', '', NULL
'trueAlign_attendance', 'shift_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_attendance', 'first_session_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_attendance', 'last_session_id', 'bigint(20)', 'YES', 'MUL', '', 'NULL'
'trueAlign_attendance', 'is_employee_notified', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'is_hr_notified', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_attendance', 'last_regularization_date', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'original_clock_in_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'original_clock_out_time', 'datetime(6)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'original_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'regularization_attempts', 'int(11)', 'NO', '', '', NULL
'trueAlign_attendance', 'remarks', 'longtext', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'requested_status', 'varchar(20)', 'YES', '', '', 'NULL'
'trueAlign_attendance', 'is_half_day', 'tinyint(1)', 'NO', '', '', NULL
'trueAlign_bankaccount', 'id', 'bigint(20)', 'NO', 'PRI', 'auto_increment', NULL
'trueAlign_bankaccount', 'name', 'varchar(255)', 'NO', '', '', NULL
